MINISTRY,SECTOR,SL.NO,PROJECT NAME,AGENCY,PROJECT CODE(S),STATE,DATE OF APPROVAL,START DATE,ORIGINAL/TARGET DOC,REVISED DOC,ORIGINAL COST (RS. CRORE),REVISED COST (RS. CRORE),CUMULATIVE EXPENDITURE (RS. CRORE),PHYSICAL PROGRESS (%),SOURCE PAGE,REPORT MONTH,SOURCE FILE
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1581,WIDENING & UPGRADATION TO FOUR LANE CONFIGURATION FROM KM.34.900 BHADOHI TO KM.73.134 JAUNPUR OF NH-135A ON EPC MODE,MORTH,618082 | - | -,UTTAR PRADESH,Mar-21,Nov-22,May-24,Sep-26,395.62,392.03,0,0.95,141,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1665,WIDENING & UPGRADATION TO FOUR LANE CONFIGURATION FROM KM.34.900 BHADOHI TO KM.73.134 JAUNPUR OF NH-135A ON EPC MODE,MORTH,618082 | - | -,UTTAR PRADESH,Mar-21,Nov-22,May-24,Sep-26,395.62,392.03,0,0.94,149,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1782,WIDENING & UPGRADATION TO FOUR LANE CONFIGURATION FROM KM.34.900 BHADOHI TO KM.73.134 JAUNPUR OF NH-135A ON EPC MODE,MORTH,618082 | N24001479 | -,UTTAR PRADESH,Mar-21,Nov-22,May-24,Jun-26,395.62,392.03,0,0.94,151,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1794,WIDENING & UPGRADATION TO FOUR LANE CONFIGURATION FROM KM.34.900 BHADOHI TO KM.73.134 JAUNPUR OF NH-135A ON EPC MODE,MORTH,618082 | N24001479 | -,UTTAR PRADESH,Mar-21,Nov-22,May-24,Sep-26,395.62,392.03,0,0.94,151,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1150,CONSTRUCTION OF BYEPASS AROUND LOHARDAGA TOWN OF NH-143A IN THE SATE OF JHARKHAND UNDER EPC MODE.,MORTH,618083 | - | -,JHARKHAND,Feb-22,Jan-24,Jan-26,Sep-26,458.78,458.78,0,0.03,114,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1018,CONSTRUCTION OF BYEPASS AROUND LOHARDAGA TOWN OF NH-143A IN THE SATE OF JHARKHAND UNDER EPC MODE.,MORTH,618083 | - | -,JHARKHAND,Feb-22,Jan-24,Jan-26,Sep-26,458.78,458.78,2.32,0.05,107,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1155,CONSTRUCTION OF BYEPASS AROUND LOHARDAGA TOWN OF NH-143A IN THE SATE OF JHARKHAND UNDER EPC MODE.,MORTH,618083 | - | -,JHARKHAND,Feb-22,Jan-24,Jan-26,Sep-26,458.78,458.78,0,0.05,113,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1019,WIDENING TO 2-LANE WITH PAVED SHOULDER FROM KM 0.00 TO 44.00 KURU-GHAGHRA SECTION OF NH-143A INCLUDING RE-CONSTRUCTION OF CULVERTS AND BRIDGES.,MORTH,618084 | - | -,JHARKHAND,Feb-20,Aug-21,Aug-23,Oct-26,153.01,133.67,100.77,0.95,107,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1091,WIDENING TO 2-LANE WITH PAVED SHOULDER FROM KM 0.00 TO 44.00 KURU-GHAGHRA SECTION OF NH-143A INCLUDING RE-CONSTRUCTION OF CULVERTS AND BRIDGES.,MORTH,618084 | - | -,JHARKHAND,Feb-20,Aug-21,Aug-23,Sep-26,153.01,133.67,100.77,0.95,115,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1151,WIDENING TO 2-LANE WITH PAVED SHOULDER FROM KM 0.00 TO 44.00 KURU-GHAGHRA SECTION OF NH-143A INCLUDING RE-CONSTRUCTION OF CULVERTS AND BRIDGES.,MORTH,618084 | N24001922 | -,JHARKHAND,Feb-20,Aug-21,Aug-23,Mar-26,153.01,133.67,84.74,0.93,114,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1156,WIDENING TO 2-LANE WITH PAVED SHOULDER FROM KM 0.00 TO 44.00 KURU-GHAGHRA SECTION OF NH-143A INCLUDING RE-CONSTRUCTION OF CULVERTS AND BRIDGES.,MORTH,618084 | N24001922 | -,JHARKHAND,Feb-20,Aug-21,Aug-23,Jun-26,153.01,133.67,85.59,0.95,113,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1136,UPGRADATION OF NASRULLAGANI-REHTI-BUDHNI SCCTION TO 2-LANE WITH PAVED SHOULDER FROM KM 0150 TO KM 50500 OF NH-146B IN THE STATE OF MADHYA PRADESH ON EPC MODE.,MORTH,618085 | - | -,MADHYA PRADESH,Dec-21,Apr-23,Oct-24,Oct-26,305.12,293.74,0,0.9233,114,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1210,UPGRADATION OF NASRULLAGANI-REHTI-BUDHNI SCCTION TO 2-LANE WITH PAVED SHOULDER FROM KM 0150 TO KM 50500 OF NH-146B IN THE STATE OF MADHYA PRADESH ON EPC MODE.,MORTH,618085 | - | -,MADHYA PRADESH,Dec-21,Apr-23,Oct-24,Aug-26,305.12,293.74,0,0.8907,122,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1271,UPGRADATION OF NASRULLAGANI-REHTI-BUDHNI SCCTION TO 2-LANE WITH PAVED SHOULDER FROM KM 0150 TO KM 50500 OF NH-146B IN THE STATE OF MADHYA PRADESH ON EPC MODE.,MORTH,618085 | N24001963 | -,MADHYA PRADESH,Dec-21,Apr-23,Oct-24,Jun-26,305.12,293.74,0,0.78,121,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1280,UPGRADATION OF NASRULLAGANI-REHTI-BUDHNI SCCTION TO 2-LANE WITH PAVED SHOULDER FROM KM 0150 TO KM 50500 OF NH-146B IN THE STATE OF MADHYA PRADESH ON EPC MODE.,MORTH,618085 | N24001963 | -,MADHYA PRADESH,Dec-21,Apr-23,Oct-24,Jun-26,305.12,293.74,0,0.78,120,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1055,"WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KB CROSS TO CHUNCHANAHALLI IE., DESIGN CH. 485240 KM EXISTING KM 494.000 TO DESIGN CH. 523393 KM EXISTING KM 533.152 & FROM DESIGN CH. 530393 EXISTING KM 540.175 TO DESIGN CH. 534476 EXISTING KM 544.200 AT NELLIGERE OF NH-150A ON EPC MODE UNDER ANNUAL PLAN 2022-23 NH-150A-KNT-2022-23-977 DATED 08.03.2023",MORTH,618086 | - | -,KARNATAKA,Mar-23,Jul-25,Jan-27,Jan-27,617.28,617.28,8.03,0.485,110,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1128,"WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KB CROSS TO CHUNCHANAHALLI IE., DESIGN CH. 485240 KM EXISTING KM 494.000 TO DESIGN CH. 523393 KM EXISTING KM 533.152 & FROM DESIGN CH. 530393 EXISTING KM 540.175 TO DESIGN CH. 534476 EXISTING KM 544.200 AT NELLIGERE OF NH-150A ON EPC MODE UNDER ANNUAL PLAN 2022-23 NH-150A-KNT-2022-23-977 DATED 08.03.2023",MORTH,618086 | - | -,KARNATAKA,Mar-23,Jul-25,Jan-27,Jan-27,617.28,617.28,7.59,0.485,117,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1186,"WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KB CROSS TO CHUNCHANAHALLI IE., DESIGN CH. 485240 KM EXISTING KM 494.000 TO DESIGN CH. 523393 KM EXISTING KM 533.152 & FROM DESIGN CH. 530393 EXISTING KM 540.175 TO DESIGN CH. 534476 EXISTING KM 544.200 AT NELLIGERE OF NH-150A ON EPC MODE UNDER ANNUAL PLAN 2022-23 NH-150A-KNT-2022-23-977 DATED 08.03.2023",MORTH,618086 | - | 10175,KARNATAKA,Mar-23,Jul-25,Jan-27,Jan-27,617.28,617.28,4.47,0.4,116,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1194,"WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KB CROSS TO CHUNCHANAHALLI IE., DESIGN CH. 485240 KM EXISTING KM 494.000 TO DESIGN CH. 523393 KM EXISTING KM 533.152 & FROM DESIGN CH. 530393 EXISTING KM 540.175 TO DESIGN CH. 534476 EXISTING KM 544.200 AT NELLIGERE OF NH-150A ON EPC MODE UNDER ANNUAL PLAN 2022-23 NH-150A-KNT-2022-23-977 DATED 08.03.2023",MORTH,618086 | - | 10175,KARNATAKA,Mar-23,Jul-25,Jan-27,Jan-27,617.28,617.28,4.72,0.477,115,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1056,WIDENING TO INTERMEDIATE/TWO LANE TO 2 LANE WITH PAVED SHOULDER FROM EXISTING CHANAGES KM 112.750 TO 142.00 LIINGASUR TO MUDABAL CROSS & FROM KM. 147.070 TO KM. 149.070 MASKI CITY LIMIT OF JEWARGI CHAMRAJNAGAR SETION OF NH-150A IN THE STATE OF KARNATAKA ON EPC MODE. JOB NO. NH-150A-KNT-2021-22-951,MORTH,618087 | - | -,KARNATAKA,Mar-22,Jan-23,Jul-24,Aug-26,255.88,255.88,185.27,0.96,110,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1129,WIDENING TO INTERMEDIATE/TWO LANE TO 2 LANE WITH PAVED SHOULDER FROM EXISTING CHANAGES KM 112.750 TO 142.00 LIINGASUR TO MUDABAL CROSS & FROM KM. 147.070 TO KM. 149.070 MASKI CITY LIMIT OF JEWARGI CHAMRAJNAGAR SETION OF NH-150A IN THE STATE OF KARNATAKA ON EPC MODE. JOB NO. NH-150A-KNT-2021-22-951,MORTH,618087 | - | -,KARNATAKA,Mar-22,Jan-23,Jul-24,Aug-26,255.88,255.88,182.8,0.96,117,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1187,WIDENING TO INTERMEDIATE/TWO LANE TO 2 LANE WITH PAVED SHOULDER FROM EXISTING CHANAGES KM 112.750 TO 142.00 LIINGASUR TO MUDABAL CROSS & FROM KM. 147.070 TO KM. 149.070 MASKI CITY LIMIT OF JEWARGI CHAMRAJNAGAR SETION OF NH-150A IN THE STATE OF KARNATAKA ON EPC MODE. JOB NO. NH-150A-KNT-2021-22-951,MORTH,618087 | N24001944 | -,KARNATAKA,Mar-22,Jan-23,Jul-24,May-26,255.88,255.88,179.66,0.93,116,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1195,WIDENING TO INTERMEDIATE/TWO LANE TO 2 LANE WITH PAVED SHOULDER FROM EXISTING CHANAGES KM 112.750 TO 142.00 LIINGASUR TO MUDABAL CROSS & FROM KM. 147.070 TO KM. 149.070 MASKI CITY LIMIT OF JEWARGI CHAMRAJNAGAR SETION OF NH-150A IN THE STATE OF KARNATAKA ON EPC MODE. JOB NO. NH-150A-KNT-2021-22-951,MORTH,618087 | N24001944 | -,KARNATAKA,Mar-22,Jan-23,Jul-24,Aug-26,255.88,255.88,179.66,0.96,116,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1338,NANDURSHINGOTE TO KOLHAR,MORTH,618088 | - | -,MAHARASHTRA,Sep-24,Jun-25,Dec-26,Dec-26,325.79,325.79,9.87,0.27,125,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1195,NANDURSHINGOTE TO KOLHAR,MORTH,618088 | - | -,MAHARASHTRA,Sep-24,Jun-25,Dec-26,Dec-26,325.79,325.79,32.41,0.4193,118,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1269,NANDURSHINGOTE TO KOLHAR,MORTH,618088 | - | -,MAHARASHTRA,Sep-24,Jun-25,Dec-26,Dec-26,325.79,325.79,23.01,0.3774,125,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1347,NANDURSHINGOTE TO KOLHAR,MORTH,618088 | - | -,MAHARASHTRA,Sep-24,Jun-25,Dec-26,Dec-26,325.79,325.79,22.7,0.27,124,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1196,REHABILITATION & UP-GRADATION OF MUDKHED TO NANDED SECTION FROM KM. 372000 TO KM 388400 OF NH 161A I.E. NANDED-BHOKAR-HIMAYATNAGAR-KINWAT-MAHUR-ARANI ROAD DESIGN CHAINAGE FROM KM 372000 MUDKHED TO KM 387650 NANDED OF NH 161A LENGTH 15.65 KM TO 2/4LANE WITH PAVED SHOULDERS CONFIGURATION IN THE STATE OF MAHARASHTRA ON EPC MODE.,MORTH,618089 | - | -,MAHARASHTRA,Mar-22,Apr-23,Apr-25,Oct-26,206.54,206.54,74.51,0.6514,118,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1270,REHABILITATION & UP-GRADATION OF MUDKHED TO NANDED SECTION FROM KM. 372000 TO KM 388400 OF NH 161A I.E. NANDED-BHOKAR-HIMAYATNAGAR-KINWAT-MAHUR-ARANI ROAD DESIGN CHAINAGE FROM KM 372000 MUDKHED TO KM 387650 NANDED OF NH 161A LENGTH 15.65 KM TO 2/4LANE WITH PAVED SHOULDERS CONFIGURATION IN THE STATE OF MAHARASHTRA ON EPC MODE.,MORTH,618089 | - | -,MAHARASHTRA,Mar-22,Apr-23,Apr-25,Oct-26,206.54,206.54,0,0.6514,125,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1339,REHABILITATION & UP-GRADATION OF MUDKHED TO NANDED SECTION FROM KM. 372000 TO KM 388400 OF NH 161A I.E. NANDED-BHOKAR-HIMAYATNAGAR-KINWAT-MAHUR-ARANI ROAD DESIGN CHAINAGE FROM KM 372000 MUDKHED TO KM 387650 NANDED OF NH 161A LENGTH 15.65 KM TO 2/4LANE WITH PAVED SHOULDERS CONFIGURATION IN THE STATE OF MAHARASHTRA ON EPC MODE.,MORTH,618089 | N24001903 | -,MAHARASHTRA,Mar-22,Apr-23,Apr-25,Jun-26,206.54,206.54,0,0.6514,125,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1348,REHABILITATION & UP-GRADATION OF MUDKHED TO NANDED SECTION FROM KM. 372000 TO KM 388400 OF NH 161A I.E. NANDED-BHOKAR-HIMAYATNAGAR-KINWAT-MAHUR-ARANI ROAD DESIGN CHAINAGE FROM KM 372000 MUDKHED TO KM 387650 NANDED OF NH 161A LENGTH 15.65 KM TO 2/4LANE WITH PAVED SHOULDERS CONFIGURATION IN THE STATE OF MAHARASHTRA ON EPC MODE.,MORTH,618089 | N24001903 | -,MAHARASHTRA,Mar-22,Apr-23,Apr-25,Jun-26,206.54,206.54,0,0.6514,124,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1340,SARSAM - KOTHARI OF NH-161A - 2L PS FROM KM.33/00 TO 90/00,MORTH,618090 | N24001002 | 10176,MAHARASHTRA,Feb-17,Jun-17,Jun-19,Nov-25,545.64,545.64,0,0.9725,125,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1349,SARSAM - KOTHARI OF NH-161A - 2L PS FROM KM.33/00 TO 90/00,MORTH,618090 | N24001002 | 10176,MAHARASHTRA,Feb-17,Jun-17,Jun-19,Nov-25,545.64,545.64,0,0.9725,124,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1530,WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM 0/000 TO KM 45/946 OF NIZAMPET- NARAYANKHED-BIDAR SECTION OF NH-161B IN THE STATE OF TELANGANA UNDER ANNUAL PLAN 2021-22 ON EPC MODE UNDER NHO,MORTH,618091 | - | -,TELANGANA,Mar-22,Feb-24,Feb-26,Mar-27,512.98,512.98,152.49,0.46,138,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1612,WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM 0/000 TO KM 45/946 OF NIZAMPET- NARAYANKHED-BIDAR SECTION OF NH-161B IN THE STATE OF TELANGANA UNDER ANNUAL PLAN 2021-22 ON EPC MODE UNDER NHO,MORTH,618091 | - | -,TELANGANA,Mar-22,Feb-24,Feb-26,Mar-27,512.98,512.98,151.45,0.46,146,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1725,WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM 0/000 TO KM 45/946 OF NIZAMPET- NARAYANKHED-BIDAR SECTION OF NH-161B IN THE STATE OF TELANGANA UNDER ANNUAL PLAN 2021-22 ON EPC MODE UNDER NHO,MORTH,618091 | - | 10177,TELANGANA,Mar-22,Feb-24,Feb-26,Mar-27,512.98,512.98,117.6,0.418,147,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1737,WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM 0/000 TO KM 45/946 OF NIZAMPET- NARAYANKHED-BIDAR SECTION OF NH-161B IN THE STATE OF TELANGANA UNDER ANNUAL PLAN 2021-22 ON EPC MODE UNDER NHO,MORTH,618091 | - | 10177,TELANGANA,Mar-22,Feb-24,Feb-26,Mar-27,512.98,512.98,117.6,0.4197,147,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1463,UP-GRADATION TO 2 LANE WITH PAVED SHOULDER FROM NEECHLI ODEN NATHDWARA AT DESIGN KM 88.800 EXISTING KM 55.95 TO BHATEWAR AT DESIGN KM 142.028 EXISTING KM 0.00 OF NH-162E IN THE STATE OF RAJASTHAN ON EPC MODE.,MORTH,618092 | - | -,RAJASTHAN,Feb-23,Oct-24,Oct-26,Oct-26,606.61,606.61,304.62,0.6352,134,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1544,UP-GRADATION TO 2 LANE WITH PAVED SHOULDER FROM NEECHLI ODEN NATHDWARA AT DESIGN KM 88.800 EXISTING KM 55.95 TO BHATEWAR AT DESIGN KM 142.028 EXISTING KM 0.00 OF NH-162E IN THE STATE OF RAJASTHAN ON EPC MODE.,MORTH,618092 | - | -,RAJASTHAN,Feb-23,Oct-24,Oct-26,Oct-26,606.61,606.61,0,0.6039,142,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1642,UP-GRADATION TO 2 LANE WITH PAVED SHOULDER FROM NEECHLI ODEN NATHDWARA AT DESIGN KM 88.800 EXISTING KM 55.95 TO BHATEWAR AT DESIGN KM 142.028 EXISTING KM 0.00 OF NH-162E IN THE STATE OF RAJASTHAN ON EPC MODE.,MORTH,618092 | N24002168 | 10178,RAJASTHAN,Feb-23,Oct-24,Oct-26,Oct-26,606.61,606.61,0,0.525,142,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1653,UP-GRADATION TO 2 LANE WITH PAVED SHOULDER FROM NEECHLI ODEN NATHDWARA AT DESIGN KM 88.800 EXISTING KM 55.95 TO BHATEWAR AT DESIGN KM 142.028 EXISTING KM 0.00 OF NH-162E IN THE STATE OF RAJASTHAN ON EPC MODE.,MORTH,618092 | N24002168 | 10178,RAJASTHAN,Feb-23,Oct-24,Oct-26,Oct-26,606.61,606.61,0,0.5523,142,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1643,UP-GRADATION TO 2 LANE WITH PAVED SHOULDER FROM CHARBHUJA AT DESIGN KM 0.00 EXISTING KM 150.00 TO NEECHLI ODEN NATHDWARA AT DESIGN CH. KM 88.800 EXISTING KM 55.950 OF NH-162E ON EPC MODE.,MORTH,618093 | N24001927 | 10179,RAJASTHAN,Feb-22,Sep-23,Sep-25,-,838.43,838.43,55.04,0,143,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1654,UP-GRADATION TO 2 LANE WITH PAVED SHOULDER FROM CHARBHUJA AT DESIGN KM 0.00 EXISTING KM 150.00 TO NEECHLI ODEN NATHDWARA AT DESIGN CH. KM 88.800 EXISTING KM 55.950 OF NH-162E ON EPC MODE.,MORTH,618093 | N24001927 | 10179,RAJASTHAN,Feb-22,Sep-23,Sep-25,-,838.43,838.43,55.04,0,143,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1197,PEN TO KHOPOLI 2LPS,MORTH,618094 | - | -,MAHARASHTRA,Mar-18,Jun-18,Dec-19,Dec-25,369.39,369.39,333.1,0.863,118,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1271,PEN TO KHOPOLI 2LPS,MORTH,618094 | - | -,MAHARASHTRA,Mar-18,Jun-18,Dec-19,Dec-25,369.39,369.39,333.1,0.863,125,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1341,PEN TO KHOPOLI 2LPS,MORTH,618094 | N24001106 | -,MAHARASHTRA,Mar-18,Jun-18,Dec-19,Dec-25,369.39,369.39,323.75,0.863,125,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1350,PEN TO KHOPOLI 2LPS,MORTH,618094 | N24001106 | -,MAHARASHTRA,Mar-18,Jun-18,Dec-19,Dec-25,369.39,369.39,330.37,0.863,124,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1188,WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM 0.00 DESIGN CHAINAGE 0.00 TO KM 23.338 DESIGN CHAINAGE 23310 OF NH-166E MH/KNT BORDER- KANAMADI- BIJJARGI- TIKOTA SECTION IN THE STATE OF KARNATAKA IN EPC MODE UNDER ANNUAL PLAN 2022-23 NH- 166E-KNT-2022-23-974,MORTH,618095 | - | -,KARNATAKA,Feb-23,Sep-24,Mar-26,Mar-26,196.05,196.05,0,0.3,116,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1057,WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM 0.00 DESIGN CHAINAGE 0.00 TO KM 23.338 DESIGN CHAINAGE 23310 OF NH-166E MH/KNT BORDER- KANAMADI- BIJJARGI- TIKOTA SECTION IN THE STATE OF KARNATAKA IN EPC MODE UNDER ANNUAL PLAN 2022-23 NH- 166E-KNT-2022-23-974,MORTH,618095 | - | -,KARNATAKA,Feb-23,Sep-24,Mar-26,Mar-27,196.05,196.05,72.94,0.75,110,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1130,WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM 0.00 DESIGN CHAINAGE 0.00 TO KM 23.338 DESIGN CHAINAGE 23310 OF NH-166E MH/KNT BORDER- KANAMADI- BIJJARGI- TIKOTA SECTION IN THE STATE OF KARNATAKA IN EPC MODE UNDER ANNUAL PLAN 2022-23 NH- 166E-KNT-2022-23-974,MORTH,618095 | - | -,KARNATAKA,Feb-23,Sep-24,Mar-26,Mar-27,196.05,196.05,0,0.71,117,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1196,WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM 0.00 DESIGN CHAINAGE 0.00 TO KM 23.338 DESIGN CHAINAGE 23310 OF NH-166E MH/KNT BORDER- KANAMADI- BIJJARGI- TIKOTA SECTION IN THE STATE OF KARNATAKA IN EPC MODE UNDER ANNUAL PLAN 2022-23 NH- 166E-KNT-2022-23-974,MORTH,618095 | - | -,KARNATAKA,Feb-23,Sep-24,Mar-26,Mar-27,196.05,196.05,0,0.71,116,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1342,REHABILITATION AND UP-GRADATION TO 2 LANE ROAD WITH PAVED SHOULDERS CONFIGURATION FOR THE BALANCE WORK OF 13 KM LENGTH ON HELWAK-PATAN-KARAD SECTION KM. 85000 TO 133 417 OF NH-166E IN THE STATE OF MAHARASHTRA ON EPC MODE.,MORTH,618096 | - | -,MAHARASHTRA,Feb-24,Oct-24,Apr-26,Jul-26,181.45,181.45,0,0.87,125,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1198,REHABILITATION AND UP-GRADATION TO 2 LANE ROAD WITH PAVED SHOULDERS CONFIGURATION FOR THE BALANCE WORK OF 13 KM LENGTH ON HELWAK-PATAN-KARAD SECTION KM. 85000 TO 133 417 OF NH-166E IN THE STATE OF MAHARASHTRA ON EPC MODE.,MORTH,618096 | - | -,MAHARASHTRA,Feb-24,Oct-24,Apr-26,Dec-26,181.45,181.45,60.25,0.87,118,JULY,Project_Monitoring_July_2026.xlsx
